date,open,high,low,close,volume
2002-12-31,4.39,4.39,4.39,4.39,1300
2002-12-30,4.37,4.37,4.37,4.37,1800
2002-12-27,4.48,4.48,4.48,4.48,200
2002-12-26,4.48,4.48,4.48,4.48,7800
2002-12-25,4.5,4.5,4.5,4.5,2100
2002-12-24,4.52,4.52,4.52,4.52,5300
2002-12-23,4.52,4.52,4.52,4.52,14200
2002-12-20,4.63,4.63,4.63,4.63,600
2002-12-19,4.63,4.63,4.63,4.63,3000
2002-12-18,4.61,4.61,4.61,4.61,2000
2002-12-17,4.61,4.61,4.61,4.61,5600
2002-12-16,4.63,4.63,4.63,4.63,7100
2002-12-13,4.65,4.65,4.65,4.65,4300
2002-12-12,4.65,4.65,4.65,4.65,3000
2002-12-11,4.71,4.71,4.71,4.71,900
2002-12-10,4.7,4.7,4.7,4.71,3200
2002-12-09,4.61,4.61,4.61,4.61,200
2002-12-06,4.58,4.58,4.58,4.57,17200
2002-12-05,4.71,4.71,4.71,4.71,9400
2002-12-04,4.7,4.7,4.7,4.71,15500
2002-12-03,4.59,4.59,4.59,4.59,10900
2002-12-02,4.46,4.46,4.46,4.46,5800
2002-11-29,4.44,4.44,4.44,4.44,2500
2002-11-28,4.4,4.4,4.4,4.4,3500
2002-11-27,4.4,4.4,4.4,4.4,4000
2002-11-26,4.42,4.42,4.42,4.42,9400
2002-11-25,4.42,4.42,4.42,4.42,4700
2002-11-22,4.42,4.42,4.42,4.42,3300
2002-11-21,4.4,4.4,4.4,4.4,3600
2002-11-20,4.4,4.4,4.4,4.4,2100
2002-11-19,4.4,4.4,4.4,4.4,7300
2002-11-18,4.4,4.4,4.4,4.4,1700
2002-11-15,4.41,4.41,4.41,4.4,7800
2002-11-14,4.37,4.37,4.37,4.37,6000
2002-11-13,4.33,4.33,4.33,4.33,500
2002-11-12,4.33,4.33,4.33,4.33,3600
2002-11-11,4.31,4.31,4.31,4.31,200
2002-11-08,4.27,4.27,4.27,4.27,6700
2002-11-07,4.27,4.27,4.27,4.27,3200
2002-11-06,4.31,4.31,4.31,4.31,7000
2002-11-05,4.33,4.33,4.33,4.33,8300
2002-11-04,4.33,4.33,4.33,4.33,10000
2002-11-01,4.33,4.33,4.33,4.33,9700
2002-10-31,4.31,4.31,4.31,4.31,7700
2002-10-30,4.33,4.33,4.33,4.33,9500
2002-10-29,4.33,4.33,4.33,4.33,7000
2002-10-28,4.33,4.33,4.33,4.33,2200
2002-10-25,4.33,4.33,4.33,4.33,9000
2002-10-24,4.33,4.33,4.33,4.33,14800
2002-10-23,4.33,4.33,4.33,4.33,9500
2002-10-22,4.44,4.44,4.44,4.44,6700
2002-10-21,4.46,4.46,4.46,4.46,400
2002-10-18,4.46,4.46,4.46,4.46,19300
2002-10-17,4.46,4.46,4.46,4.46,1900
2002-10-16,4.57,4.57,4.57,4.57,6400
2002-10-15,4.57,4.57,4.57,4.57,3500
2002-10-14,4.57,4.57,4.57,4.57,3100
2002-10-11,4.57,4.57,4.57,4.57,2200
2002-10-10,4.57,4.57,4.57,4.57,1300
2002-10-09,4.55,4.55,4.55,4.55,300
2002-10-08,4.56,4.56,4.56,4.55,400
2002-10-07,4.51,4.51,4.51,4.52,2100
2002-10-04,4.42,4.42,4.42,4.42,5500
2002-10-03,4.42,4.42,4.42,4.42,7700
2002-10-02,4.42,4.42,4.42,4.42,4900
2002-10-01,4.42,4.42,4.42,4.42,8300
2002-09-30,4.42,4.42,4.42,4.42,2100
2002-09-27,4.41,4.41,4.41,4.4,6000
2002-09-26,4.35,4.35,4.35,4.35,2000
2002-09-25,4.33,4.33,4.33,4.33,5400
2002-09-24,4.33,4.33,4.33,4.33,9500
2002-09-23,4.33,4.33,4.33,4.33,1000
2002-09-20,4.33,4.33,4.33,4.33,10500
2002-09-19,4.33,4.33,4.33,4.33,11300
2002-09-18,4.33,4.33,4.33,4.33,3500
2002-09-17,4.33,4.33,4.33,4.33,9200
2002-09-16,4.33,4.33,4.33,4.33,6600
2002-09-13,4.33,4.33,4.33,4.33,3000
2002-09-12,4.33,4.33,4.33,4.33,3500
2002-09-11,4.33,4.33,4.33,4.33,7800
2002-09-10,4.31,4.31,4.31,4.31,3000
2002-09-09,4.24,4.24,4.24,4.23,3400
2002-09-06,4.2,4.2,4.2,4.2,2000
2002-09-05,4.2,4.2,4.2,4.2,1600
2002-09-04,4.2,4.2,4.2,4.2,3500
2002-09-03,4.14,4.14,4.14,4.14,2500
2002-08-30,4.13,4.13,4.13,4.12,5500
2002-08-29,4.07,4.07,4.07,4.07,11800
2002-08-28,4.05,4.05,4.05,4.05,12000
2002-08-27,4.05,4.05,4.05,4.05,17500
2002-08-26,4.05,4.05,4.05,4.05,7900
2002-08-23,4.04,4.04,4.04,4.05,29700
2002-08-22,3.95,3.95,3.95,3.95,25600
2002-08-21,3.84,3.84,3.84,3.84,53500
2002-08-20,3.94,3.94,3.94,3.93,13000
2002-08-19,4.05,4.05,4.05,4.05,21300
